unitid,instnm,city,state,zip,accredagency,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
210890,Antonelli Institute,Erdenheim,PA,19038-8242,NULL,40.090738,-75.208985,0,0,NA,NULL,71,0.7465,0.0563,0.0986,0.0282,0,0,0.0704,33338,6517,19.89221557,0.706586826,0.37254902,70134.11,4.699999809,2.720000029,78204
210942,The Art Institute of Philadelphia,Philadelphia,PA,19103-5198,NULL,39.951125,-75.16813,0,0,NA,NULL,842,0.1164,0.2458,0.158,0.0143,0.0024,0.0048,0,30404,10007,24.04275996,0.565597668,0.475507766,63930.16,9.800000191,4.150000095,120084
210951,Career Training Academy-Lower Burrell,Lower Burrell,PA,15068,NULL,40.583259,-79.708746,0,0,NA,NULL,130,0.8846,0.1,0,0,0,0,0.0154,NA,1455,28.41741071,0.946428571,0.479381443,50620.05,8.029999733,3.369999886,17460
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,15222,NULL,40.447429,-79.989022,0,0,NA,NULL,431,0.6334,0.1926,0.0719,0.0186,0.0093,0.0023,0,30478,5461,28.72547672,0.658306133,0.486134454,61356.11,7.920000076,3.390000105,65532
211006,Automotive Training Center-Exton,Exton,PA,19341-1310,Accrediting Commission of Career Schools and Colleges,40.058206,-75.643079,0,0,NA,NULL,304,0.6382,0.0789,0.227,0.0099,0.0033,0,0.023,NA,NA,21.32044199,0.052486188,0.501552795,73559.13,5.2899999619999996,2.819999933,NA
211024,Clarks Summit University,South Abington Township,PA,18411-1250,Middle States Commission on Higher Education,41.495062,-75.685472,0,0,0.5508,NULL,498,0.8594,0.0663,0.0462,0.008,0,0.004,0.012,30937,4032,23.5615142,0.47318612,0.271812081,62401.75,5.920000076,2.950000048,48384
211079,Community College of Beaver County,Monaca,PA,15061-2588,Middle States Commission on Higher Education,40.655601,-80.305876,0,0,NA,NULL,1769,0.8016,0.082,0.0249,0.0068,0.0023,0.0011,0.0469,14647,6051,24.13174114,0.562403698,0.400343643,52359.89,7.480000019,3.2699999809999998,72612
211088,Arcadia University,Glenside,PA,19038-3295,Middle States Commission on Higher Education,40.092606,-75.163876,0,0,0.6229,1160,2233,0.678,0.0882,0.0936,0.0506,0.0022,0.0018,0.043,55841,7779,20.17642342,0.6840417,0.306701031,72830.78,5.78000021,3.220000029,93348
211130,Missio Theological Seminary,Hatfield,PA,19440,Middle States Commission on Higher Education,40.281414,-75.303897,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,4969,NA,NA,NA,NA,NA,NA,59628
211149,Bidwell Training Center Inc,Pittsburgh,PA,15233,NULL,40.457352,-80.032471,0,0,0.8529,NULL,141,0.6241,0.2837,0.0071,0.0142,0,0,0,NA,3476,NA,NA,NA,44648.7,13.22000027,4.300000191,41712
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,Middle States Commission on Higher Education,41.00782,-76.447844,0,0,0.7325,1063,8276,0.7833,0.0853,0.0704,0.0123,0.0024,6e-4,0.028,22477,9258,20.34631001,0.571530929,0.339876033,60832.56,6.550000191,3.1900000569999998,111096
211200,Bradford School,Pittsburgh,PA,15219,NULL,40.433485,-80.004806,0,0,0.9054,NULL,352,0.7102,0.1364,0,0.0511,0.0057,0,0.0625,21113,5037,20.91764706,0.701176471,0.53638814,49348.32,9.010000229,3.4800000190000002,60444
211273,Bryn Mawr College,Bryn Mawr,PA,19010,Middle States Commission on Higher Education,40.02736,-75.313223,0,1,0.3801,1415,1328,0.3705,0.061,0.0919,0.1227,0,8e-4,0.0557,66160,10933,20.14651163,0.948837209,0.151589242,78969.24,6.7100000380000004,3.0999999049999998,131196
211291,Bucknell University,Lewisburg,PA,17837,Middle States Commission on Higher Education,40.954317,-76.882616,0,0,0.3108,1353,3588,0.74,0.0354,0.0694,0.0507,0,0,0.041,67600,11159,19.53587116,0.518301611,0.12006079,84046.3,4.769999981,2.720000029,133908
211307,Bucks County Community College,Newtown,PA,18940-4106,Middle States Commission on Higher Education,40.239102,-74.965841,0,0,NA,NULL,7010,0.684,0.0544,0.0748,0.0425,0.005,0.0019,0.0247,12214,6556,23.61470911,0.593852909,0.472463768,78296.06,4.070000172,2.630000114,78672
211316,Bucks County School of Beauty Culture Inc,Feasterville,PA,19053-7368,National Accrediting Commission of Career Arts and Sciences,40.166449,-75.007054,0,0,NA,NULL,72,0.8333,0.1111,0,0.0417,0,0,0,NA,NA,28.31147541,NA,0.490196078,78765.28,5.03000021,2.930000067,NA
211334,Butler Beauty Academy,Butler,PA,16001,National Accrediting Commission of Career Arts and Sciences,40.859152,-79.895107,0,0,NA,NULL,20,0.9,0,0.1,0,0,0,0,NA,NA,25.42105263,0.859649123,0.544554455,47720.44,8.9200000760000009,3.5,NA
211343,Butler County Community College,Butler,PA,16002,Middle States Commission on Higher Education,40.829364,-79.911433,0,0,NA,NULL,2803,0.8994,0.0318,0.0193,0.0093,0.0029,7e-4,0.021,9564,6893,23.8580533,0.615295481,0.427367056,52323.98,7.6300001139999996,3.0999999049999998,82716
211352,Cabrini University,Radnor,PA,19087-3698,Middle States Commission on Higher Education,40.056355,-75.375263,0,0,0.7321,1073,1536,0.5664,0.2109,0.1159,0.0267,0.0078,7e-4,0.0475,44282,7191,20.39140272,0.627828054,0.363522013,77292.03,5.139999866,3.0199999809999998,86292
211361,California University of Pennsylvania,California,PA,15419-1394,Middle States Commission on Higher Education,40.064964,-79.88679,0,0,0.961,1005,5435,0.7592,0.1305,0.0315,0.0096,0.0028,0.0013,0.039,24526,10126,23.66718653,0.566749844,0.373333333,51671.91,8.460000038,3.549999952,121512
211431,Carlow University,Pittsburgh,PA,15213-3165,Middle States Commission on Higher Education,40.439293,-79.963448,0,0,0.9164,1005,1339,0.6699,0.1822,0.0202,0.0217,0.0022,0.0015,0.0448,39714,6709,24.44021739,0.84673913,0.368357488,52873.76,8.489999771,3.4800000190000002,80508
211440,Carnegie Mellon University,Pittsburgh,PA,15213-3890,Middle States Commission on Higher Education,40.44357,-79.941993,0,0,0.222,1506,6434,0.2779,0.0437,0.0898,0.3087,5e-4,3e-4,0.0424,67980,11852,19.34087238,0.472536349,0.099502488,81652.61,5.909999847,2.9800000190000002,142224
211468,Cedar Crest College,Allentown,PA,18104-6196,Middle States Commission on Higher Education,40.586318,-75.519221,0,1,0.6333,1069,1413,0.5902,0.092,0.15,0.0269,0.0035,7e-4,0.0127,47704,7461,25.13095238,0.955026455,0.433681073,66384.94,5.949999809,2.950000048,89532
211477,Central Penn College,Summerdale,PA,17093-0309,Middle States Commission on Higher Education,40.3049,-76.934461,0,0,0.789,NULL,1188,0.6136,0.2113,0.0438,0.0303,0.0311,0.0034,0.0311,26013,5343,27.00462963,0.634259259,0.505882353,56698.35,8,3.210000038,64116
211556,Chatham University,Pittsburgh,PA,15232,Middle States Commission on Higher Education,40.448432,-79.926083,0,0,0.5455,NULL,981,0.7727,0.0642,0.0398,0.0275,0.0051,0.002,0.0173,49144,7774,22.75971731,0.750883392,0.296934866,56097.18,8.010000229,3.329999924,93288
211583,Chestnut Hill College,Philadelphia,PA,19118-2693,Middle States Commission on Higher Education,40.08678,-75.228742,0,0,0.9572,1060,1317,0.3986,0.3447,0.0942,0.0182,8e-4,0.0015,0.0402,47464,6334,26.69222222,0.671111111,0.444010417,61319.18,10.73999977,4.6300001139999996,76008
211608,Cheyney University of Pennsylvania,Cheyney,PA,19319-0200,Middle States Commission on Higher Education,39.932274,-75.529262,0,0,NA,NULL,722,0.0194,0.7812,0.0485,0.0055,0.0028,0,0.0443,23397,9930,21.80645161,0.456989247,0.446945338,48189.72,17.22999954,6.139999866,119160
211617,Brightwood Career Institute-Philadelphia Mills,Philadelphia,PA,19154,NULL,40.089567,-74.966689,0,0,NA,NULL,586,0.2816,0.2474,0.3294,0.0495,0.0051,0.0017,0.0444,NA,5377,26.20068027,0.73015873,0.664179105,58820.77,11.85999966,4.6199998860000004,64524
211635,Citizens School of Nursing,New Kensington,PA,15068-6525,Accreditation Commission for Education in Nursing,40.561509,-79.766475,0,0,0,NULL,158,0.9177,0.038,0,0,0,0.0127,0.0316,NA,NA,27.10062893,0.905660377,0.376811594,49573.55,7.300000191,2.9400000569999998,NA
211644,Clarion University of Pennsylvania,Clarion,PA,16214,Middle States Commission on Higher Education,41.207805,-79.377501,0,0,0.9549,1024,4214,0.8258,0.0766,0.0273,0.0083,0.0014,9e-4,0.0282,24549,9626,22.13149711,0.649489116,0.383268483,50901.08,8.140000343,3.410000086,115512
211802,DLP Conemaugh Memorial Medical Center,Johnstown,PA,15905-4398,Accreditation Commission for Education in Nursing,40.305445,-78.918445,0,0,0.8913,NULL,228,0.9342,0,0.0263,0.0132,0.0044,0,0.0219,NA,NA,24.43312102,0.828025478,NA,45351.04,7.860000134,3.789999962,NA
211820,Consolidated School of Business-York,York,PA,17404,NULL,39.985011,-76.75794,0,0,NA,NULL,114,0.2632,0.1228,0.5,0.0526,0,0,0.0439,NA,3255,27.3875,0.78125,0.644444444,59968.69,5.5,2.609999895,39060
211893,Curtis Institute of Music,Philadelphia,PA,19103,Middle States Commission on Higher Education,39.948857,-75.170727,0,0,0.033,NULL,131,0.3053,0.0534,0.0305,0.2214,0,0,0,20238,8428,20.30434783,NA,NA,70406,5.860000134,3.700000048,101136
211909,Dean Institute of Technology,Pittsburgh,PA,15226-1197,NULL,40.410325,-80.015343,0,0,NA,NULL,151,0.6358,0.3642,0,0,0,0,0,25889,1975,30.4375,NA,0.586538462,51027.46,9.159999847,3.630000114,23700
211927,Delaware County Community College,Media,PA,19063-1094,Middle States Commission on Higher Education,39.966724,-75.39308,0,0,NA,NULL,11030,0.556,0.2816,0.0356,0.0472,0.0036,5e-4,0.0253,14243,8836,25.24407328,0.610093391,0.470810584,67455.69,7.550000191,3.450000048,106032
211981,Delaware Valley University,Doylestown,PA,18901-2697,Middle States Commission on Higher Education,40.298659,-75.158452,0,0,0.664,1070,1908,0.6913,0.0938,0.0802,0.0121,0.0058,0.0016,0.0115,52203,7812,20.82628263,0.535553555,0.363285024,74767.83,4.980000019,2.880000114,93744
212009,Dickinson College,Carlisle,PA,17013-2896,Middle States Commission on Higher Education,40.202796,-77.197854,0,0,0.4871,NULL,2339,0.6593,0.0479,0.0838,0.0355,9e-4,9e-4,0.0368,66660,9136,19.37891269,0.571663921,0.12195122,80466.32,6.0399999619999996,3.039999962,109632
212018,Pennsylvania State University-Dickinson Law,Carlisle,PA,17013-2861,Middle States Commission on Higher Education,40.199443,-77.197794,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,14439,21.8417052,0.501226005,0.287565253,63381.69,6.7899999619999996,3.1500000950000002,173268
212045,Douglas Education Center,Monessen,PA,15062,Accrediting Commission of Career Schools and Colleges,40.161519,-79.888461,0,0,NA,NULL,229,0.8515,0.048,0.048,0.0044,0.0175,0,0.0175,31561,3162,23.78644068,0.769491525,0.412698413,53014.34,8.090000153,3.539999962,37944
212054,Drexel University,Philadelphia,PA,19104,Middle States Commission on Higher Education,39.955217,-75.190051,0,0,0.7904,1269,15335,0.5221,0.0732,0.0639,0.1617,0.0012,0.0038,0.0361,69462,11028,23.29625382,0.568042814,0.292285479,74533.27,6.46999979,3.289999962,132336
212106,Duquesne University,Pittsburgh,PA,15282,Middle States Commission on Higher Education,40.43589,-79.993123,0,0,0.717,1221,5930,0.8034,0.0533,0.0351,0.0314,7e-4,0.0012,0.0288,50073,9159,20.38446677,0.642581144,0.172968624,61274.66,6.449999809,3.029999971,109908
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,Middle States Commission on Higher Education,40.99599,-75.173905,0,0,0.8356,1018,5972,0.6135,0.1768,0.1269,0.0188,0.0015,0.0012,0.0378,22580,9596,21.18580496,0.571840739,0.395445799,69357.81,5.2899999619999996,3.200000048,115152
212133,Eastern University,Saint Davids,PA,19087-3696,Middle States Commission on Higher Education,40.050448,-75.370316,0,0,0.6561,1106,1837,0.4986,0.1965,0.1922,0.0191,0,5e-4,0.018,44446,6347,25.10281125,0.706827309,0.364915572,68457.57,7.650000095,3.49000001,76164
212160,Edinboro University of Pennsylvania,Edinboro,PA,16444-0001,Middle States Commission on Higher Education,41.870717,-80.121318,0,0,0.9253,1029,4229,0.8096,0.0688,0.0326,0.0116,0.0026,2e-4,0.0395,21887,9685,21.36969697,0.571969697,0.336382536,52799.06,7.8699998860000004,3.410000086,116220
212197,Elizabethtown College,Elizabethtown,PA,17022-2298,Middle States Commission on Higher Education,40.149236,-76.593224,0,0,0.7402,1181,1647,0.85,0.0298,0.0352,0.0322,0.0012,6e-4,0.0219,55903,8627,22.64081633,0.635714286,0.299568966,70213.56,4.610000134,2.539999962,103524
212230,Empire Beauty School-Lebanon,Lebanon,PA,17042,National Accrediting Commission of Career Arts and Sciences,40.311029,-76.423302,0,0,NA,NULL,41,0.6829,0.0488,0.2439,0.0244,0,0,0,NA,NA,25.15753735,0.940244455,0.527961515,55037.1,6.480000019,2.670000076,NA
212267,Empire Beauty School-York,York,PA,17402,National Accrediting Commission of Career Arts and Sciences,39.972543,-76.674663,0,0,NA,NULL,84,0.5476,0.1667,0.2262,0,0,0,0,NA,NA,25.59180918,0.94779478,0.501391208,58640.04,7.2100000380000004,2.9800000190000002,NA
212276,Empire Beauty School-Lancaster,Lancaster,PA,17603,National Accrediting Commission of Career Arts and Sciences,40.038813,-76.354033,0,0,NA,NULL,78,0.5513,0.0897,0.2692,0.0513,0,0,0.0128,NA,NA,25.78489245,0.944972486,0.569871795,61835.44,5.8800001139999996,2.3099999430000002,NA
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,17876,National Accrediting Commission of Career Arts and Sciences,40.854559,-76.815891,0,0,NA,NULL,46,0.6739,0.0652,0.0435,0.0217,0,0,0.0652,NA,NA,25.78489245,0.944972486,0.569871795,49126.38,6.96999979,2.829999924,NA
212300,Empire Beauty School-Pottsville,Pottsville,PA,17901,National Accrediting Commission of Career Arts and Sciences,40.706451,-76.186417,0,0,NA,NULL,52,0.8462,0.0192,0.0385,0,0,0,0.0385,NA,NA,26.11150029,0.951546994,0.490608565,68625.78,6.309999943,2.930000067,NA
212328,Empire Beauty  School-Lehigh Valley,Whitehall,PA,18052,National Accrediting Commission of Career Arts and Sciences,40.63006,-75.485471,0,0,NA,NULL,103,0.2816,0.1553,0.3883,0.0194,0,0.0097,0.1262,NA,NA,25.78489245,0.944972486,0.569871795,59293.36,9,3.779999971,NA
212337,Empire Beauty School-Gwinnett,Lawrenceville,GA,30044-3045,National Accrediting Commission of Career Arts and Sciences,33.939252,-84.121878,0,0,NA,NULL,129,0.0465,0.8527,0.062,0.0078,0.0155,0,0,NA,NA,26.11150029,0.951546994,0.490608565,68625.78,6.309999943,2.930000067,NA
212355,Empire Beauty School-Wyoming Valley,Moosic,PA,18507,National Accrediting Commission of Career Arts and Sciences,41.375743,-75.701735,0,0,NA,NULL,141,0.7021,0.078,0.1064,0.0426,0,0.0071,0.0071,NA,NA,25.59180918,0.94779478,0.501391208,53670.83,11.17000008,4.159999847,NA
212373,Empire Beauty School-Warminster,Warminster,PA,18974,NULL,40.201684,-75.100071,0,0,NA,NULL,28,0.6786,0.0357,0.1071,0,0.0357,0,0,NA,NA,25.7489695,0.934460017,0.555258943,80279.34,4.090000153,2.75,NA
212382,Empire Beauty School-Harrisburg,Harrisburg,PA,17109,National Accrediting Commission of Career Arts and Sciences,40.293647,-76.828798,0,0,NA,NULL,123,0.5447,0.1545,0.1545,0.0488,0,0,0.0407,NA,NA,25.15753735,0.940244455,0.527961515,57728.57,8.359999657,3.1500000950000002,NA
212391,Empire Beauty School-Reading,Reading,PA,19605,National Accrediting Commission of Career Arts and Sciences,40.370166,-75.927465,0,0,NA,NULL,119,0.3025,0.1345,0.4874,0.0084,0,0,0.0336,NA,NA,25.59180918,0.94779478,0.501391208,58305.04,9.93999958,3.369999886,NA
212434,Erie Institute of Technology Inc,Erie,PA,16565,Accrediting Commission of Career Schools and Colleges,42.071725,-80.100853,0,0,NA,NULL,295,0.8983,0.0441,0.0136,0.0169,0.0068,0,0.0102,23477,3958,29.57912458,0.094276094,0.50310559,49275.78,9.1700000760000009,3.799999952,47496
212443,Evangelical Theological Seminary,Myerstown,PA,17067-1222,Middle States Commission on Higher Education,40.372981,-76.306252,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,4823,NA,NA,NA,NA,NA,NA,57876
212452,Faith Theological Seminary,Baltimore,MD,21212-2624,Transnational Association of Christian Colleges and Schools,39.371639,-76.605906,0,0,1,NULL,66,0.1212,0.6667,0.0152,0.0758,0,0,0,29570,2357,42,NA,NA,NA,NA,NA,28284
212568,Aria Health School of Nursing,Trevose,PA,19053-6939,NULL,40.125175,-74.978275,0,0,NA,NULL,200,0.735,0.135,0.045,0.055,0.01,0,0.015,25891,NA,26.93888889,0.833333333,0.525974026,56699.74,10.64000034,4.050000191,NA
212577,Franklin and Marshall College,Lancaster,PA,17604-3003,Middle States Commission on Higher Education,40.048045,-76.319037,0,0,0.3411,NULL,2269,0.5699,0.0617,0.0983,0.0511,9e-4,4e-4,0.0251,67813,9686,19.35609756,0.565853659,0.194827586,85312.46,5.260000229,2.819999933,116232
212601,Gannon University,Erie,PA,16541-0001,Middle States Commission on Higher Education,42.128403,-80.087166,0,0,0.799,1119,2616,0.7282,0.0482,0.0302,0.0149,0.0011,4e-4,0.0298,42638,7800,20.36062718,0.62369338,0.260667904,54310.26,7.670000076,3.4400000569999998,93600
212656,Geneva College,Beaver Falls,PA,15010-3599,Middle States Commission on Higher Education,40.772518,-80.321826,0,0,0.6901,1110,1330,0.8233,0.082,0.0113,0.0105,8e-4,8e-4,0.0331,36438,6593,24.08446867,0.523160763,0.245949926,55668.91,7.900000095,3.410000086,79116
212674,Gettysburg College,Gettysburg,PA,17325,Middle States Commission on Higher Education,39.836597,-77.236792,0,0,0.458,NULL,2411,0.7503,0.0353,0.0759,0.022,0.0012,0,0.0265,64500,9595,19.34685864,0.535340314,0.137228261,84885.01,4.550000191,2.779999971,115140
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA,19154,National Accrediting Commission of Career Arts and Sciences,40.084983,-74.971093,0,0,NA,NULL,144,0.2222,0.2986,0.2222,0.0139,0.0069,0,0.0069,NA,NA,25.98700093,0.949860724,0.548214286,56952.2,11.47999954,4.389999866,NA
212771,Gratz College,Melrose Park,PA,19027-3010,Middle States Commission on Higher Education,40.067206,-75.133915,0,0,NA,NULL,47,0.9787,0,0,0,0,0,0,NA,5250,23.13636364,NA,NA,NA,NA,NA,63000
212805,Grove City College,Grove City,PA,16127-2104,Middle States Commission on Higher Education,41.1558,-80.081481,0,0,0.7987,1212,2327,0.9188,0.0073,0.0125,0.0168,4e-4,0,0.0344,NA,NA,NA,NA,NA,NA,NA,NA,NA
212832,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,Middle States Commission on Higher Education,40.202804,-75.236601,0,0,0.9377,1021,1987,0.5873,0.2335,0.0559,0.0584,0.0035,5e-4,0.0116,44893,6843,25.13720743,0.776432607,0.43715847,72929.99,5.940000057,3.200000048,82116
212869,Harcum College,Bryn Mawr,PA,19010-3470,Middle States Commission on Higher Education,40.022582,-75.314801,0,0,NA,NULL,1436,0.2987,0.5111,0.1163,0.0153,0.0014,0.0021,0.0237,35261,5725,28.34445371,0.794829024,0.520790021,61681.28,10.32999992,4.269999981,68700
212878,Harrisburg Area Community College,Harrisburg,PA,17110-2999,Middle States Commission on Higher Education,40.296777,-76.886408,0,0,NA,NULL,15968,0.658,0.1117,0.1212,0.0348,0.0028,0.0012,0.0316,14403,6728,25.30981203,0.627398878,0.494050343,59347.94,6.360000134,2.619999886,80736
212911,Haverford College,Haverford,PA,19041-1392,Middle States Commission on Higher Education,40.007452,-75.305207,0,0,0.2005,1472,1291,0.5693,0.0689,0.0953,0.1201,0,0,0.0256,69387,9756,19.31835206,0.471910112,0.162055336,79754.75,7.110000134,3.24000001,117072
212975,Commonwealth Technical Institute,Johnstown,PA,15905-3092,Accrediting Commission of Career Schools and Colleges,40.301691,-78.947004,0,0,NA,NULL,183,0.6448,0.0984,0.0437,0.0219,0.0109,0,0.0273,33425,6005,23.14583333,0.256944444,0.413793103,50559.11,8.720000267,3.589999914,72060
212984,Holy Family University,Philadelphia,PA,19114-2009,Middle States Commission on Higher Education,40.060581,-74.986451,0,0,0.7075,1005,1904,0.6271,0.1345,0.0452,0.0572,0.0026,0.0042,0,37083,7232,22.9559633,0.758715596,0.463039014,61868.46,8.5,3.619999886,86784
212993,Hussian College School of Art,Philadelphia,PA,19130,Accrediting Commission of Career Schools and Colleges,39.962505,-75.164185,0,0,0.6939,NULL,52,0.4038,0.2885,0.1731,0.0385,0,0,0,28674,NA,20.0610687,0.625954199,0.198275862,71477.63,5.760000229,3.49000001,NA
213002,Brightwood Career Institute-Pittsburgh,Pittsburgh,PA,15222,NULL,40.44424,-79.996971,0,0,NA,NULL,250,0.304,0.452,0.036,0.02,0.004,0,0.016,NA,5347,28.2994012,0.646706587,0.475578406,44357.99,12.82999992,4.389999866,64164
213011,Immaculata University,Immaculata,PA,19345,Middle States Commission on Higher Education,40.027981,-75.570711,0,0,0.8294,1053,1383,0.7115,0.1562,0.0665,0.0239,7e-4,7e-4,0.0202,53064,4907,25.77489178,0.751803752,0.350877193,74355.43,5.889999866,3.109999895,58884
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,Middle States Commission on Higher Education,40.617531,-79.159332,0,0,0.9082,1016,9965,0.7378,0.1242,0.0446,0.0102,5e-4,3e-4,0.0446,26075,9704,20.25337968,0.580919274,0.322560203,54158.04,7.800000191,3.4800000190000002,116448
213163,Jameson Health System,New Castle,PA,16105-2595,Accreditation Commission for Education in Nursing,41.013576,-80.351833,0,0,NA,NULL,46,0.9565,0,0,0.0217,0,0,0,NA,NA,26.87878788,NA,NA,49032.4,7.980000019,3.25999999,NA
213181,Great Lakes Institute of Technology,Erie,PA,16509-2482,Accrediting Commission of Career Schools and Colleges,42.079508,-80.091816,0,0,0.7593,NULL,396,0.7753,0.101,0.0682,0.0328,0.0025,0,0.0152,NA,3380,25.1219963,0.911275416,0.557522124,48180.77,10.13000011,4,40560
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,Wilkes Barre,PA,18702,National Accrediting Commission of Career Arts and Sciences,41.243358,-75.87378,0,0,NA,NULL,169,0.5621,0.213,0.1834,0,0.0059,0,0.0237,NA,NA,28.2170088,0.914956012,0.565972222,46509.87,8.789999962,3.25999999,NA
213233,Johnson College,Scranton,PA,18508-1495,Accrediting Commission of Career Schools and Colleges,41.450409,-75.642476,0,0,0.9644,NULL,446,0.8722,0.0224,0.0673,0.0067,0.0022,0,0.0202,24037,5537,22.91719745,0.246284501,0.438073395,49729.84,7.230000019,3.00999999,66444
213251,Juniata College,Huntingdon,PA,16652-2196,Middle States Commission on Higher Education,40.500523,-78.017292,0,0,0.7077,NULL,1371,0.7542,0.0306,0.054,0.0365,7e-4,0,0.0255,55645,8080,19.52389079,0.56996587,0.199643494,62290.9,6.199999809,2.8499999049999998,96960
213303,Keystone College,La Plume,PA,18440-0200,Middle States Commission on Higher Education,41.558969,-75.777456,0,0,0.944,NULL,1274,0.7135,0.095,0.0738,0.0126,0.0039,0,0.0157,38116,6833,21.78562092,0.594771242,0.477239354,51740.58,7.849999905,3.119999886,81996
213321,King's College,Wilkes-Barre,PA,18711-0801,Middle States Commission on Higher Education,41.250097,-75.879822,0,0,0.7092,NULL,2065,0.7274,0.0358,0.0683,0.0213,0.001,5e-4,0.0252,48168,8122,19.94903846,0.502884615,0.293577982,60791.46,6.53000021,3.00999999,97464
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,16201,National Accrediting Commission of Career Arts and Sciences,40.813778,-79.52003,0,0,NA,NULL,8,1,0,0,0,0,0,0,NA,NA,25.42105263,0.859649123,0.544554455,47720.44,8.9200000760000009,3.5,NA
213349,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,Middle States Commission on Higher Education,40.513561,-75.783933,0,0,0.8314,1056,7443,0.7637,0.0744,0.09,0.0138,0.0016,0.0011,0.0347,25274,9287,20.51853659,0.540731707,0.346641988,67783.54,5.909999847,3.069999933,111444
213358,La Roche University,Pittsburgh,PA,15237-5898,Middle States Commission on Higher Education,40.568615,-80.014851,0,0,0.9657,1045,1312,0.6311,0.0953,0.0358,0.0145,0.0038,8e-4,0.0213,40389,7040,22.21028744,0.633888048,0.356913183,61014.96,6.550000191,3.039999962,84480
213367,La Salle University,Philadelphia,PA,19141-1199,Middle States Commission on Higher Education,40.037979,-75.153061,0,0,0.7927,NULL,3708,0.5011,0.1985,0.1826,0.0458,0.0016,0.0019,0.0286,53501,9523,21.86767169,0.636515913,0.369758577,67401.72,9.220000267,4,114276
213376,Lackawanna College,Scranton,PA,18509-3206,Middle States Commission on Higher Education,41.411556,-75.658963,0,0,NA,NULL,1506,0.6175,0.164,0.1169,0.0139,0.0033,0.0013,0.0173,24646,4433,22.71302706,0.403398364,0.469090909,51133.45,8.100000381,3.339999914,53196
213385,Lafayette College,Easton,PA,18042-1768,Middle States Commission on Higher Education,40.69956,-75.209786,0,0,0.3081,1363,2567,0.6607,0.0503,0.0666,0.0429,0,4e-4,0.0265,66105,11810,19.32403434,0.579399142,0.148401827,85923.51,5.199999809,2.9400000569999998,141720
213400,Lancaster Bible College,Lancaster,PA,17601-5036,Middle States Commission on Higher Education,40.075347,-76.287761,0,0,0.7181,1070,1647,0.5792,0.0862,0.0304,0.0097,0.0012,0,0.0389,32183,5755,29.18341122,0.509345794,0.354966887,64787.49,5.349999905,2.5199999809999998,69060
213446,Lancaster Theological Seminary,Lancaster,PA,17603-2897,Commission on Accrediting of the Association of Theological Schools,40.045235,-76.317631,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,6282,NA,NA,NA,NA,NA,NA,75384
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,17602,National Accrediting Commission of Career Arts and Sciences,40.040746,-76.283649,0,0,NA,NULL,185,0.627,0.0324,0.1459,0.0054,0,0,0.0378,NA,NA,26.81690141,NA,0.578651685,60848.89,6.519999981,2.5199999809999998,NA
213473,Lansdale School of Business,North Wales,PA,19454-4114,Accrediting Commission of Career Schools and Colleges,40.22379,-75.284662,0,0,NA,NULL,163,0.8344,0.0429,0.0736,0.0491,0,0,0,23124,3330,31.98165138,0.78440367,0.463157895,80199.17,3.109999895,2.470000029,39960
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,19446-2003,National Accrediting Commission of Career Arts and Sciences,40.243302,-75.286281,0,0,NA,NULL,54,0.8889,0.037,0.0185,0.037,0,0.0185,0,NA,NA,24.95833333,NA,NA,82160.26,3.160000086,3.0199999809999998,NA
213507,Lebanon Valley College,Annville,PA,17003-1400,Middle States Commission on Higher Education,40.330604,-76.514431,0,0,0.73,1162,1658,0.8269,0.0314,0.0579,0.0229,6e-4,6e-4,0.0271,53713,7765,19.78562874,0.543712575,0.276081425,66307.38,4.75,2.609999895,93180
213525,Lehigh Carbon Community College,Schnecksville,PA,18078-2598,Middle States Commission on Higher Education,40.66474,-75.610715,0,0,NA,NULL,5588,0.5675,0.0718,0.2369,0.0261,0.0013,0,0.0415,9732,6570,24.47162817,0.618477331,0.510876955,55658.48,8.399999619,3.2699999809999998,78840
